order_id,status,customer_id,driver_id,pickup_time,start_time,drop_time,pickup_loc,drop_loc,travel_distance,cancelled_by
4840543,4,230655,351,1/4/2019 15:33,1/4/2019 15:40,1/4/2019 17:09,Jogeshwari West,Parel,23.53,NULL
4846463,4,69054,351,1/5/2019 12:52,1/5/2019 12:56,1/5/2019 17:17,Jogeshwari West,Churchgate,26.73,NULL
4850515,4,682841,351,1/5/2019 17:37,1/5/2019 18:08,1/5/2019 21:14,Churchgate,Dombivli,51.31,NULL
4862669,5,110130,351,1/7/2019 18:52,NULL,NULL,Ghatkopar,Malad West,18.25,customer
4867412,4,356903,351,1/8/2019 15:46,1/8/2019 15:48,1/8/2019 16:37,Goregaon West,Jogeshwari West,5.1,NULL
4868168,5,484306,351,1/8/2019 16:59,NULL,NULL,Lokhandwala,Jogeshwari West,2.34,customer
4869713,4,425012,351,1/8/2019 19:29,1/8/2019 19:35,1/8/2019 21:34,Lokhandwala,Dahisar East,17.31,NULL
4871274,4,668857,351,1/9/2019 11:07,1/9/2019 11:09,1/9/2019 12:34,Jogeshwari East,Vikhroli,10.33,NULL
4873321,4,228667,351,1/9/2019 14:05,1/9/2019 13:57,1/9/2019 15:37,Vikhroli,Saki Naka,10.02,NULL
4876593,4,205955,351,1/9/2019 17:46,1/9/2019 17:58,1/9/2019 19:30,Saki Naka,Saki Vihar,2.17,NULL
4879529,5,713644,351,1/10/2019 12:15,1/10/2019 12:16,NULL,Lokhandwala,Andheri West,3.06,driver
4881085,4,48629,351,1/10/2019 13:42,1/10/2019 14:10,1/10/2019 14:15,Jogeshwari West,Goregaon West,2.73,NULL
4881787,4,713917,351,1/10/2019 14:29,1/10/2019 14:31,1/10/2019 16:00,Goregaon West,Saki Naka,9.18,NULL
4883652,4,252017,351,1/10/2019 16:46,1/10/2019 16:48,1/10/2019 17:23,Saki Naka,Powai,2.66,NULL
4891878,4,83646,351,1/11/2019 17:04,1/11/2019 17:08,1/11/2019 18:30,Jogeshwari West,Powai,9.94,NULL
4898927,4,38918,351,1/12/2019 15:15,1/12/2019 15:18,1/12/2019 18:28,Jogeshwari West,Kurla,15.13,NULL
4909726,4,369897,351,1/14/2019 13:51,1/14/2019 14:10,1/14/2019 16:44,Jogeshwari East,Jogeshwari West,2.94,NULL
4912921,4,323460,351,1/14/2019 18:02,1/14/2019 18:04,1/14/2019 19:29,Jogeshwari West,Powai,7.49,NULL
4822633,4,7648,396,1/2/2019 10:53,1/2/2019 11:25,1/2/2019 12:23,Marol,Powai,3.88,NULL
4823996,4,297954,396,1/2/2019 12:50,1/2/2019 13:07,1/2/2019 15:06,Powai,Vashi,22.12,NULL
4825969,4,91775,396,1/2/2019 15:39,1/2/2019 15:42,1/2/2019 16:05,Sanpada,Nerul,4.49,NULL
4828356,4,220142,396,1/2/2019 18:51,1/2/2019 19:06,1/2/2019 21:16,Nerul,Airport,9.11,NULL
4869332,4,187106,396,1/8/2019 18:21,1/8/2019 18:38,1/8/2019 20:46,Kasheli,Anjurphata,4.49,NULL
4871969,4,41481,396,1/9/2019 12:05,1/9/2019 12:24,1/9/2019 13:12,Marol,Powai,2.61,NULL
4873455,4,438817,396,1/9/2019 14:16,1/9/2019 14:36,1/9/2019 15:41,Powai,Marol,4.1,NULL
4876559,4,64976,396,1/9/2019 17:43,1/9/2019 17:44,1/9/2019 19:24,Saki Naka,Antop Hill,11.97,NULL
4877360,5,553903,396,1/9/2019 19:57,NULL,NULL,Dharavi,Jogeshwari East,12.59,driver
4887311,4,708540,396,1/11/2019 10:57,1/11/2019 11:19,1/11/2019 13:12,Saki Vihar,Aarey,5.13,NULL
4891045,5,578277,396,1/11/2019 15:56,NULL,NULL,Marol,Bandra East,6.26,customer
4893463,4,254548,396,1/11/2019 18:55,1/11/2019 19:11,1/11/2019 20:30,Saki Vihar,Powai,4.44,NULL
4896002,4,134593,396,1/12/2019 11:31,1/12/2019 11:48,1/12/2019 14:24,Saki Vihar,Anjurphata,33.98,NULL
4899093,4,640601,396,1/12/2019 15:23,1/12/2019 15:27,1/12/2019 18:17,Kasheli,Marol,30.79,NULL
4901899,4,139264,396,1/12/2019 18:51,1/12/2019 19:32,1/12/2019 20:48,Jogeshwari West,Saki Naka,10.35,NULL
4904018,4,717734,396,1/13/2019 11:46,1/13/2019 11:59,1/13/2019 12:41,Saki Vihar,Jogeshwari East,3.04,NULL
4905636,5,218335,396,1/13/2019 17:17,NULL,NULL,Saki Vihar,Powai,4.74,customer
4908371,4,174795,396,1/14/2019 11:47,1/14/2019 11:53,1/14/2019 16:53,Saki Vihar,Churchgate,26.2,NULL
4912090,4,379776,396,1/14/2019 17:17,1/14/2019 17:22,1/14/2019 18:14,Lower Parel,Bandra East,10.8,NULL
4825889,4,84910,495,1/2/2019 15:39,1/2/2019 15:44,1/2/2019 16:04,Waghle,Majiwada,3.65,NULL
4839107,4,259728,495,1/4/2019 13:29,1/4/2019 13:32,1/4/2019 17:13,Dadar,Kalyan,47.51,NULL
4860360,4,87459,495,1/7/2019 16:20,1/7/2019 16:27,1/7/2019 17:16,Ghatkopar,Chembur,4.96,NULL
4817223,4,323868,500,1/1/2019 11:25,1/1/2019 11:39,1/1/2019 12:45,Byculla,Grant Road,4.47,NULL
4819524,5,395944,500,1/1/2019 15:54,NULL,NULL,Grant Road,Saki Naka,23.49,customer
4823692,4,696392,500,1/2/2019 12:38,1/2/2019 12:36,1/2/2019 13:11,Grant Road,Churchgate,5.28,NULL
4837059,4,224610,500,1/4/2019 10:19,1/4/2019 10:31,1/4/2019 19:25,Grant Road,Boriwali West,36.96,NULL
4844518,4,430408,500,1/5/2019 10:24,1/5/2019 10:39,1/5/2019 12:33,Churchgate,Bandra East,17.98,NULL
4847984,4,518748,500,1/5/2019 14:50,1/5/2019 14:49,1/5/2019 16:11,Grant Road,Byculla,3.11,NULL
4864038,4,298091,500,1/8/2019 10:17,1/8/2019 10:18,1/8/2019 12:33,Churchgate,Bandra West,14.35,NULL
4870782,4,234572,500,1/9/2019 10:24,1/9/2019 10:44,1/9/2019 14:01,Churchgate,Saki Naka,30.85,NULL
4886853,4,642835,500,1/11/2019 10:09,1/11/2019 10:13,1/11/2019 11:34,Mumbai Central,Juhu,17.43,NULL
4895222,4,716159,500,1/12/2019 10:46,1/12/2019 10:58,1/12/2019 13:19,Churchgate,Lower Parel,10.74,NULL
4899158,4,716759,500,1/12/2019 15:32,1/12/2019 15:43,1/12/2019 17:24,Grant Road,Goregaon East,27.98,NULL
4907577,4,78881,500,1/14/2019 10:21,1/14/2019 10:22,1/14/2019 12:55,Mumbai Central,Lokhandwala,24.01,NULL
4910865,4,97949,500,1/14/2019 15:38,1/14/2019 15:53,1/14/2019 17:32,Grant Road,Aarey,30.04,NULL
4824505,4,13963,508,1/2/2019 13:37,1/2/2019 13:36,1/2/2019 16:06,Powai,Govandi,9.7,NULL
4827118,4,3711,508,1/2/2019 17:25,1/2/2019 17:32,1/2/2019 18:12,Powai,Saki Naka,2.99,NULL
4828298,4,108242,508,1/2/2019 18:45,1/2/2019 18:56,1/2/2019 21:49,Powai,Lower Parel,19.15,NULL
4832604,4,332416,520,1/3/2019 14:34,1/3/2019 14:35,1/3/2019 16:54,Chembur,Bandra East,5.55,NULL
4834470,4,531092,520,1/3/2019 17:17,1/3/2019 17:17,1/3/2019 19:07,Bandra East,Jogeshwari East,11.67,NULL
4818896,4,223845,617,1/1/2019 14:35,1/1/2019 14:38,1/1/2019 16:50,Byculla,Churchgate,4.5,NULL
4825371,4,89444,617,1/2/2019 15:05,1/2/2019 15:09,1/2/2019 15:50,Byculla,Churchgate,4.22,NULL
4828194,4,13963,617,1/2/2019 18:22,1/2/2019 18:22,1/2/2019 21:08,Powai,Kandivali East,15.04,NULL
4831453,4,649494,617,1/3/2019 12:54,1/3/2019 12:57,1/3/2019 14:26,Parel,Kurla,11.56,NULL
4832725,4,270836,617,1/3/2019 14:47,1/3/2019 14:54,1/3/2019 15:33,Chembur,Parel,10.83,NULL
4833749,4,500664,617,1/3/2019 15:59,1/3/2019 15:59,1/3/2019 16:43,Parel,Dadar,5.61,NULL
4840695,5,57882,617,1/4/2019 16:00,NULL,NULL,Byculla,Parel,4.79,customer
4840706,5,693479,617,1/4/2019 16:09,NULL,NULL,Churchgate,Parel,5.05,customer
4841376,4,189589,617,1/4/2019 16:42,1/4/2019 16:51,1/4/2019 18:28,Churchgate,Andheri East,22.49,NULL
4849723,4,2732,617,1/5/2019 17:02,1/5/2019 16:57,1/5/2019 17:18,Antop Hill,Dharavi,3.14,NULL
4860654,4,298124,617,1/7/2019 16:34,1/7/2019 16:37,1/7/2019 17:19,Churchgate,Grant Road,3.26,NULL
4862100,4,269324,617,1/7/2019 17:45,1/7/2019 17:44,1/7/2019 18:28,Grant Road,Byculla,2.75,NULL
4862687,4,121857,617,1/7/2019 19:01,1/7/2019 19:08,1/7/2019 20:09,Grant Road,Byculla,4.19,NULL
4864626,4,37516,617,1/8/2019 11:29,1/8/2019 11:33,1/8/2019 13:30,Parel,Churchgate,7.46,NULL
4866084,4,525938,617,1/8/2019 13:53,1/8/2019 13:59,1/8/2019 14:46,Byculla,Lower Parel,4.31,NULL
4867626,4,309671,617,1/8/2019 16:17,1/8/2019 16:15,1/8/2019 17:49,Parel,Lower Parel,4.29,NULL
4872715,4,623762,617,1/9/2019 13:02,1/9/2019 13:04,1/9/2019 14:21,Parel,Byculla,1.97,NULL
4874344,4,549403,617,1/9/2019 15:18,1/9/2019 15:19,1/9/2019 17:45,Parel,Mumbai Central,6.09,NULL
4876793,4,375220,617,1/9/2019 18:27,1/9/2019 18:40,1/9/2019 19:21,Grant Road,Byculla,2.19,NULL
4877339,4,623762,617,1/9/2019 19:51,1/9/2019 19:56,1/9/2019 20:59,Mumbai Central,Byculla,3.09,NULL
4879657,5,54574,617,1/10/2019 12:19,NULL,NULL,Parel,Grant Road,10.22,driver
4882324,4,156922,617,1/10/2019 15:09,1/10/2019 15:10,1/10/2019 15:57,Parel,Churchgate,6.7,NULL
4883311,4,409031,617,1/10/2019 16:18,1/10/2019 16:22,1/10/2019 16:58,Byculla,Lower Parel,6.12,NULL
4888888,4,715020,617,1/11/2019 13:08,1/11/2019 13:20,1/11/2019 14:37,Churchgate,Dadar,9.39,NULL
4890270,4,711363,617,1/11/2019 15:03,1/11/2019 15:20,1/11/2019 17:20,Dadar,Jogeshwari West,17.24,NULL
4893404,5,461073,617,1/11/2019 19:00,NULL,NULL,Jogeshwari West,Bandra East,8.73,customer
4897737,4,623762,617,1/12/2019 13:41,1/12/2019 13:45,1/12/2019 15:09,Parel,Byculla,1.97,NULL
4899085,4,103908,617,1/12/2019 15:28,1/12/2019 15:24,1/12/2019 15:43,Byculla,Parel,2.41,NULL
4899813,5,549403,617,1/12/2019 16:26,NULL,NULL,Parel,Byculla,2.07,customer
4900395,4,623762,617,1/12/2019 16:55,1/12/2019 16:53,1/12/2019 17:54,Parel,Byculla,1.95,NULL
4911402,4,23945,617,1/14/2019 16:11,1/14/2019 16:12,1/14/2019 16:50,Mumbai Central,Grant Road,2.29,NULL
4911300,5,649338,617,1/14/2019 16:13,NULL,NULL,Mumbai Central,Dadar,6.62,customer
4913012,4,170684,617,1/14/2019 18:11,1/14/2019 18:27,1/14/2019 20:06,Grant Road,Vile Parle East,20.51,NULL
4816899,4,53836,619,1/1/2019 10:30,1/1/2019 10:41,1/1/2019 11:08,Churchgate,Byculla,1.52,NULL
4817285,4,394741,619,1/1/2019 11:28,1/1/2019 11:28,1/1/2019 16:48,Byculla,Churchgate,4.81,NULL
4820224,5,696392,619,1/1/2019 17:24,NULL,NULL,Byculla,Grant Road,1.01,customer
4821780,4,91562,619,1/1/2019 22:14,1/1/2019 22:10,1/1/2019 22:48,Vile Parle East,Bandra East,8.59,NULL
4823427,4,15428,619,1/2/2019 12:03,1/2/2019 12:06,1/2/2019 13:03,Byculla,Grant Road,5.32,NULL
4824300,4,647817,619,1/2/2019 13:16,1/2/2019 13:21,1/2/2019 15:31,Grant Road,Malad West,31.21,NULL
4826048,4,284305,619,1/2/2019 16:17,1/2/2019 16:07,1/2/2019 17:59,Kharodi,Dahisar West,14.53,NULL
4830824,4,425169,619,1/3/2019 12:05,1/3/2019 12:07,1/3/2019 13:00,Bandra West,Marol,8.38,NULL
4832841,4,86102,619,1/3/2019 14:59,1/3/2019 14:56,1/3/2019 16:16,Saki Naka,Waghle,19.32,NULL
4835249,4,655863,619,1/3/2019 17:39,1/3/2019 17:56,1/3/2019 18:53,Mulund,Kurla,17.05,NULL
4842280,4,447030,619,1/4/2019 17:21,1/4/2019 17:28,1/4/2019 17:46,Byculla,Parel,2.12,NULL
4843340,4,350059,619,1/4/2019 19:45,1/4/2019 19:52,1/4/2019 20:19,Churchgate,Mumbai Central,2.54,NULL
4844559,4,239309,619,1/5/2019 10:25,1/5/2019 10:27,1/5/2019 10:51,Grant Road,Churchgate,3.88,NULL
4845263,4,573793,619,1/5/2019 11:32,1/5/2019 11:34,1/5/2019 12:53,Churchgate,Dadar,11.58,NULL
4848361,5,260813,619,1/5/2019 15:16,1/5/2019 15:30,NULL,Dharavi,Antop Hill,3.8,driver
4851014,4,663115,619,1/5/2019 18:41,1/5/2019 18:33,1/5/2019 19:43,Ghatkopar,Vikhroli,7.27,NULL
4851975,4,417114,619,1/5/2019 22:52,1/5/2019 22:52,1/5/2019 23:44,Bandra East,Goregaon West,18.45,NULL
4855636,4,32715,619,1/6/2019 20:12,1/6/2019 20:13,1/6/2019 20:45,Antop Hill,Bandra East,5.49,NULL
4855812,4,709747,619,1/6/2019 21:38,1/6/2019 21:40,1/6/2019 23:02,Bandra West,Vashi,23.35,NULL
4856947,4,66382,619,1/7/2019 11:05,1/7/2019 11:03,1/7/2019 13:41,Churchgate,Dombivli,43.65,NULL
4860172,4,81222,619,1/7/2019 15:54,1/7/2019 16:01,1/7/2019 16:52,Waghle,Antop Hill,23.87,NULL
4862032,4,99563,619,1/7/2019 17:38,1/7/2019 17:38,1/7/2019 17:49,Antop Hill,Dharavi,1.99,NULL
4862233,4,189472,619,1/7/2019 18:08,1/7/2019 18:18,1/7/2019 19:05,Antop Hill,Saki Naka,13.14,NULL
4863323,4,596505,619,1/7/2019 21:05,1/7/2019 20:54,1/7/2019 22:12,Powai,Malad West,13.83,NULL
4864136,4,709361,619,1/8/2019 10:31,1/8/2019 10:28,1/8/2019 13:45,Byculla,Charkop,41.6,NULL
4866243,4,615102,619,1/8/2019 14:03,1/8/2019 14:00,1/8/2019 16:52,Charkop,Goregaon East,8.77,NULL
4869967,4,564690,619,1/8/2019 20:50,1/8/2019 20:51,1/8/2019 21:59,Bandra West,Malad West,15.72,NULL
4870665,4,82420,619,1/9/2019 10:07,1/9/2019 10:07,1/9/2019 12:08,Dadar,Sanpada,21.9,NULL
4872126,4,167291,619,1/9/2019 12:20,1/9/2019 12:22,1/9/2019 13:52,Sanpada,Kurla,17.9,NULL
4873931,4,146133,619,1/9/2019 14:57,1/9/2019 14:56,1/9/2019 16:24,Kurla,Antop Hill,11.32,NULL
4877149,4,711703,619,1/9/2019 19:03,1/9/2019 19:09,1/9/2019 20:06,Bandra East,Byculla,10.95,NULL
4878688,4,646915,619,1/10/2019 10:58,1/10/2019 11:05,1/10/2019 12:06,Churchgate,Grant Road,4.37,NULL
4880410,4,225311,619,1/10/2019 12:57,1/10/2019 12:57,1/10/2019 17:18,Grant Road,Lower Parel,6.41,NULL
4885904,4,215015,619,1/10/2019 19:52,1/10/2019 19:56,1/10/2019 20:59,Bandra West,Vile Parle East,5.82,NULL
4886891,4,678267,619,1/11/2019 10:18,1/11/2019 10:18,1/11/2019 12:05,Grant Road,Rabale,38.03,NULL
4889051,5,598619,619,1/11/2019 13:15,NULL,NULL,Airoli,Majiwada,8.41,customer
4889234,4,7572,619,1/11/2019 13:27,1/11/2019 13:35,1/11/2019 15:10,Mulund,Byculla,29.47,NULL
4892075,4,162305,619,1/11/2019 17:17,1/11/2019 17:13,1/11/2019 19:36,Grant Road,Churchgate,3.76,NULL
4895843,5,716140,619,1/12/2019 11:22,NULL,NULL,Churchgate,Bandra West,18.17,customer
4896025,4,309328,619,1/12/2019 11:36,1/12/2019 11:40,1/12/2019 12:18,Churchgate,Grant Road,5.07,NULL
4897001,4,278760,619,1/12/2019 12:51,1/12/2019 13:27,1/12/2019 14:19,Grant Road,Lower Parel,6.59,NULL
4900272,5,52501,619,1/12/2019 16:56,NULL,NULL,Byculla,Mumbai Central,3.53,customer
4902778,4,169575,619,1/12/2019 21:16,1/12/2019 21:19,1/12/2019 22:11,Byculla,Mumbai Central,1.24,NULL
4904928,4,602710,619,1/13/2019 14:53,1/13/2019 15:03,1/13/2019 17:30,Byculla,Airport,41.68,NULL
4906904,4,718476,619,1/13/2019 21:33,1/13/2019 21:35,1/13/2019 22:18,Dharavi,Lower Parel,10.12,NULL
4907776,4,317459,619,1/14/2019 10:52,1/14/2019 10:55,1/14/2019 12:53,Mumbai Central,Mira Bhayander,39.35,NULL
4913912,4,189635,619,1/14/2019 20:52,1/14/2019 20:48,1/14/2019 22:18,Ghatkopar,Grant Road,20.71,NULL
4816992,4,134333,629,1/1/2019 10:49,1/1/2019 10:51,1/1/2019 11:19,Parel,Mumbai Central,3.52,NULL
4817544,4,224610,629,1/1/2019 12:06,1/1/2019 12:23,1/1/2019 17:34,Grant Road,Lower Parel,5.62,NULL
4821257,4,13342,629,1/1/2019 19:02,1/1/2019 19:36,1/1/2019 21:08,Dadar,Juhu,8.71,NULL
4822658,4,664999,629,1/2/2019 10:56,1/2/2019 11:00,1/2/2019 11:48,Grant Road,Antop Hill,9.53,NULL
4824308,4,625528,629,1/2/2019 13:17,1/2/2019 13:31,1/2/2019 14:12,Antop Hill,Dharavi,2.88,NULL
4828889,5,353573,629,1/2/2019 20:41,NULL,NULL,Chembur,Byculla,16.87,customer
4832935,4,309884,629,1/3/2019 15:08,1/3/2019 15:08,1/3/2019 16:42,Patlipada,Ghodbunder,17.01,NULL
4836169,4,278905,629,1/3/2019 20:01,1/3/2019 20:03,1/3/2019 21:28,Andheri East,Jogeshwari East,2.4,NULL
4837435,4,72517,629,1/4/2019 11:06,1/4/2019 11:24,1/4/2019 12:45,Parel,Byculla,3.78,NULL
4840129,4,189606,629,1/4/2019 15:02,1/4/2019 15:31,1/4/2019 18:35,Lower Parel,Churchgate,6.91,NULL
4861218,4,448781,629,1/7/2019 17:12,1/7/2019 17:21,1/7/2019 17:54,Byculla,Churchgate,5.36,NULL
4867822,4,57050,629,1/8/2019 16:21,1/8/2019 16:37,1/8/2019 18:29,Vikhroli,Andheri East,10.4,NULL
4874817,4,509324,629,1/9/2019 15:53,1/9/2019 16:02,1/9/2019 17:05,Majiwada,Powai,16.7,NULL
4876264,4,570329,629,1/9/2019 17:28,1/9/2019 18:02,1/9/2019 18:47,Saki Naka,Powai,3.3,NULL
4878966,4,630494,629,1/10/2019 11:28,1/10/2019 12:15,1/10/2019 13:55,Lower Parel,Powai,20.38,NULL
4882266,4,325520,629,1/10/2019 15:05,1/10/2019 15:12,1/10/2019 16:13,Saki Naka,Goregaon West,12.52,NULL
4885659,4,686547,629,1/10/2019 19:13,1/10/2019 19:17,1/10/2019 20:25,Goregaon West,Marol,10.19,NULL
4886177,4,714406,629,1/10/2019 21:43,1/10/2019 22:51,1/10/2019 23:31,Antop Hill,Churchgate,12.25,NULL
4887039,4,511810,629,1/11/2019 10:50,1/11/2019 10:41,1/11/2019 14:10,Lower Parel,Parel,3.96,NULL
4895054,4,366793,629,1/12/2019 10:11,1/12/2019 10:24,1/12/2019 12:44,Byculla,Vikhroli,20.7,NULL
4899389,4,198438,629,1/12/2019 15:54,1/12/2019 16:29,1/12/2019 17:22,Vikhroli,Antop Hill,12.8,NULL
4901845,4,202908,629,1/12/2019 19:07,1/12/2019 19:30,1/12/2019 20:44,Bandra East,Jogeshwari East,13.1,NULL
4826793,5,184657,662,1/2/2019 16:54,NULL,NULL,Airport,Dahisar East,28.46,customer
4829023,5,267618,662,1/2/2019 21:59,NULL,NULL,Airport,Churchgate,66.86,customer
4841032,4,9789,662,1/4/2019 16:10,1/4/2019 16:25,1/4/2019 17:16,Jogeshwari West,Andheri West,2.56,NULL
4842979,4,387963,662,1/4/2019 18:50,1/4/2019 19:18,1/4/2019 20:53,Lokhandwala,Andheri East,5.57,NULL
4879532,4,491068,662,1/10/2019 12:22,1/10/2019 12:54,1/10/2019 16:52,Airport,Sanpada,70.72,NULL
4885344,4,207013,662,1/10/2019 18:38,1/10/2019 18:53,1/10/2019 21:53,Majiwada,Airport,41.4,NULL
4897696,5,65588,662,1/12/2019 13:46,NULL,NULL,Airport,Marol,48.89,customer
4901512,4,626465,662,1/12/2019 18:20,1/12/2019 18:40,1/12/2019 22:10,Airport,Byculla,59.93,NULL
4829077,5,27953,664,1/2/2019 21:56,NULL,NULL,Dharavi,Kurla,2.55,customer
4839517,4,560049,664,1/4/2019 14:15,1/4/2019 14:27,1/4/2019 16:22,Dharavi,Goregaon West,18.68,NULL
4819182,4,91775,774,1/1/2019 15:04,1/1/2019 15:05,1/1/2019 16:21,Sanpada,Airport,11.54,NULL
4820806,4,15905,774,1/1/2019 17:42,1/1/2019 17:43,1/1/2019 18:36,Kopar Khairane,Vashi,2.88,NULL
4822856,4,651078,774,1/2/2019 11:12,1/2/2019 11:25,1/2/2019 13:11,Kopar Khairane,Powai,23.91,NULL
4825373,4,673404,774,1/2/2019 15:02,1/2/2019 15:07,1/2/2019 16:39,Dombivli,Waghle,18.73,NULL
4826967,4,429189,774,1/2/2019 17:05,1/2/2019 17:07,1/2/2019 18:33,Mulund,Churchgate,32.39,NULL
4830270,4,704249,774,1/3/2019 11:12,1/3/2019 11:27,1/3/2019 13:08,Kopar Khairane,Andheri East,28.41,NULL
4833281,4,541243,774,1/3/2019 15:21,1/3/2019 15:35,1/3/2019 16:57,Powai,Nerul,25.05,NULL
4837487,4,508582,774,1/4/2019 11:11,1/4/2019 11:19,1/4/2019 11:53,Kopar Khairane,Sanpada,6.27,NULL
4848145,4,598777,774,1/5/2019 15:16,1/5/2019 15:11,1/5/2019 17:16,Byculla,Goregaon West,30.43,NULL
4859968,4,471223,774,1/7/2019 15:38,1/7/2019 15:38,1/7/2019 16:14,Vashi,Sanpada,4.51,NULL
4860745,4,430938,774,1/7/2019 16:28,1/7/2019 16:31,1/7/2019 17:27,Sanpada,Nerul,8.39,NULL
4865611,5,462002,774,1/8/2019 12:51,NULL,NULL,Rabale,Vashi,6.64,customer
4866773,4,433860,774,1/8/2019 14:51,1/8/2019 14:56,1/8/2019 15:58,Kopar Khairane,Powai,23.14,NULL
4869503,4,172200,774,1/8/2019 18:44,1/8/2019 18:54,1/8/2019 19:16,Kopar Khairane,Rabale,4.17,NULL
4874436,5,331385,774,1/9/2019 15:40,NULL,NULL,Airport,Saki Naka,31.74,driver
4877182,5,155037,774,1/9/2019 19:07,NULL,NULL,Kopar Khairane,Vashi,3.45,customer
4880038,4,41769,774,1/10/2019 12:31,1/10/2019 12:43,1/10/2019 13:09,Kopar Khairane,Sanpada,5.55,NULL
4888604,4,566801,774,1/11/2019 12:35,1/11/2019 12:41,1/11/2019 14:07,Kopar Khairane,Bandra West,25.97,NULL
4890508,4,608648,774,1/11/2019 15:19,1/11/2019 15:18,1/11/2019 15:44,Kurla,Chembur,3.91,NULL
4891173,4,98489,774,1/11/2019 16:06,1/11/2019 16:10,1/11/2019 16:16,Chembur,Rabale,21.14,NULL
4891966,4,221566,774,1/11/2019 17:06,1/11/2019 17:08,1/11/2019 18:15,Govandi,Chembur,1.85,NULL
4894090,5,155037,774,1/11/2019 21:01,NULL,NULL,Kopar Khairane,Vashi,3.77,customer
4897580,4,334408,774,1/12/2019 13:30,1/12/2019 13:38,1/12/2019 15:43,Sanpada,Juhu,29.21,NULL
4899678,4,211907,774,1/12/2019 16:06,1/12/2019 16:15,1/12/2019 17:37,Juhu,Powai,15.62,NULL
4901992,4,469386,774,1/12/2019 19:01,1/12/2019 19:01,1/12/2019 20:06,Kopar Khairane,Vashi,4.89,NULL
4909104,5,555372,774,1/14/2019 12:53,NULL,NULL,Vashi,Airoli,11.48,customer
4909826,4,263121,774,1/14/2019 13:58,1/14/2019 13:59,1/14/2019 14:15,Sanpada,Vashi,2.85,NULL
4910085,4,434070,774,1/14/2019 14:30,1/14/2019 14:37,1/14/2019 16:34,Vashi,Lower Parel,23.88,NULL
4913558,4,15905,774,1/14/2019 19:27,1/14/2019 19:25,1/14/2019 19:51,Kopar Khairane,Vashi,3.02,NULL
4817308,5,604660,804,1/1/2019 11:44,NULL,NULL,Bandra West,Bandra East,2.71,driver
4817815,4,70293,804,1/1/2019 12:26,1/1/2019 12:30,1/1/2019 14:21,Andheri East,Boriwali West,20.34,NULL
4830112,4,704047,804,1/3/2019 11:24,1/3/2019 11:48,1/3/2019 14:10,Bandra West,Saki Naka,10.97,NULL
4837112,4,430539,804,1/4/2019 10:27,1/4/2019 11:02,1/4/2019 13:35,Andheri East,Malad West,9.18,NULL
4840130,4,249757,804,1/4/2019 15:19,1/4/2019 15:34,1/4/2019 18:32,Kharodi,Mulund,22.69,NULL
4844148,4,173462,804,1/5/2019 9:07,1/5/2019 9:45,1/5/2019 17:09,Jogeshwari East,Saki Vihar,1.34,NULL
4856714,5,205246,804,1/7/2019 10:40,NULL,NULL,Jogeshwari East,Churchgate,23.97,driver
4859233,4,625296,804,1/7/2019 14:45,1/7/2019 15:00,1/7/2019 16:35,Juhu,Boriwali East,16.73,NULL
4865690,5,55332,804,1/8/2019 13:05,NULL,NULL,Saki Vihar,Vashi,26.67,customer
4870899,5,204163,804,1/9/2019 10:45,1/9/2019 11:01,NULL,Vile Parle East,Bandra West,2.6,driver
4871469,4,82636,804,1/9/2019 11:37,1/9/2019 11:43,1/9/2019 12:49,Andheri East,Malad West,8.04,NULL
4874075,4,13768,804,1/9/2019 14:58,1/9/2019 15:03,1/9/2019 17:07,Malad West,Mira Bhayander,18.16,NULL
4878449,4,245472,804,1/10/2019 10:34,1/10/2019 10:53,1/10/2019 14:22,Andheri East,Churchgate,25.28,NULL
4882440,4,468431,804,1/10/2019 15:32,1/10/2019 16:00,1/10/2019 19:23,Byculla,Goregaon West,28.62,NULL
4886724,4,647287,804,1/11/2019 9:40,1/11/2019 10:17,1/11/2019 13:16,Jogeshwari West,Malad West,7.3,NULL
4889426,5,13768,804,1/11/2019 14:04,NULL,NULL,Malad West,Grant Road,30.39,customer
4890494,4,519311,804,1/11/2019 15:47,1/11/2019 15:54,1/11/2019 17:58,Kharodi,Vile Parle East,16.23,NULL
4894699,4,534432,804,1/12/2019 9:10,1/12/2019 9:36,1/12/2019 11:26,Vile Parle East,Goregaon East,9.87,NULL
4896111,4,227340,804,1/12/2019 11:44,1/12/2019 11:56,1/12/2019 16:47,Goregaon West,Byculla,27.47,NULL
4819300,4,125506,867,1/1/2019 15:17,1/1/2019 15:20,1/1/2019 15:44,Saki Vihar,Powai,3.43,NULL
4840215,4,313868,867,1/4/2019 15:17,1/4/2019 15:22,1/4/2019 15:40,Saki Vihar,Marol,2.51,NULL
4845237,4,707484,867,1/5/2019 11:30,1/5/2019 11:44,1/5/2019 12:34,Saki Naka,Powai,4.75,NULL
4864984,5,215451,867,1/8/2019 11:50,NULL,NULL,Saki Vihar,Lower Parel,20.4,customer
4865807,4,224787,867,1/8/2019 13:17,1/8/2019 13:23,1/8/2019 14:18,Saki Vihar,Aarey,0.74,NULL
4887474,5,54585,870,1/11/2019 11:25,1/11/2019 11:47,NULL,Kurla,Powai,4.88,driver
4889091,4,54585,870,1/11/2019 13:19,1/11/2019 11:45,1/11/2019 13:00,Kurla,Powai,4.9,NULL
